coin_id,timestamp,price,market_cap,total_volume
bitcoin,2026-09-11 03:00:00+00:00,76824.7930569242,1542831448172.3,29399029790.1365
bitcoin,2026-09-11 04:00:00+00:00,76870.1578849705,1543742485879.87,29933351282.6952
bitcoin,2026-09-11 05:00:00+00:00,77091.2478782176,1548182518594.37,30107644066.98
bitcoin,2026-09-11 06:00:00+00:00,77216.0609394737,1550695636268.21,29885420719.4551
bitcoin,2026-09-11 07:00:00+00:00,77261.3799252656,1551605757202.28,29652425911.3595
bitcoin,2026-09-11 08:00:00+00:00,77201.9973035301,1550413202554.0,29404255758.1972
bitcoin,2026-09-11 09:00:00+00:00,77335.0630488371,1553097334701.26,29335961104.8892
bitcoin,2026-09-11 10:00:00+00:00,77020.8540606134,1546788092218.45,29332769785.7406
bitcoin,2026-09-11 11:00:00+00:00,76968.8728141596,1545744167504.63,29147683838.4074
bitcoin,2026-09-11 12:00:00+00:00,76995.9749893298,1546288452845.76,28747077001.9169
bitcoin,2026-09-11 13:00:00+00:00,77960.7884745399,1565669909286.24,30001239398.5879
bitcoin,2026-09-11 14:00:00+00:00,79157.0939793479,1589695057926.23,31417203803.7552
bitcoin,2026-09-11 15:00:00+00:00,78783.7742672079,1582197757664.42,33140845517.3277
bitcoin,2026-09-11 16:00:00+00:00,77694.2691545946,1560317458552.39,33728328434.9175
bitcoin,2026-09-11 17:00:00+00:00,77917.1123282897,1564798146824.87,34464081900.5138
bitcoin,2026-09-11 18:00:00+00:00,77517.2510219925,1556767789790.53,34294722433.5905
bitcoin,2026-09-11 19:00:00+00:00,77036.8395489042,1547119755355.75,34873833486.7844
bitcoin,2026-09-11 20:00:00+00:00,77281.6450760448,1552039781742.64,35066311988.6957
bitcoin,2026-09-11 21:00:00+00:00,77315.1194018734,1552712043381.24,35347865608.5463
bitcoin,2026-09-11 22:00:00+00:00,77082.5966293751,1548042311095.87,35207455914.4639
bitcoin,2026-09-11 23:00:00+00:00,77128.6695373113,1548967588836.88,35903250667.2778
bitcoin,2026-09-12 00:00:00+00:00,77203.534448056,1550479277152.12,35407367571.0167
bitcoin,2026-09-12 01:00:00+00:00,77276.5284990154,1551945217334.48,34948557292.0602
bitcoin,2026-09-12 02:00:00+00:00,77263.2105772396,1551677753391.6,34468558790.6569
bitcoin,2026-09-12 03:00:00+00:00,77256.7450488901,1551547906127.57,34234432938.9814
bitcoin,2026-09-12 04:00:00+00:00,77257.5486578527,1551564045013.59,33406264883.7283
bitcoin,2026-09-12 05:00:00+00:00,77213.8332776983,1550694293306.84,33423159843.1704
bitcoin,2026-09-12 06:00:00+00:00,77204.0318294934,1550499611408.27,33750144457.9747
bitcoin,2026-09-12 07:00:00+00:00,77277.4230654074,1551973538094.07,33634562501.793
bitcoin,2026-09-12 08:00:00+00:00,77257.6161774508,1551578225774.57,33443971597.7279
bitcoin,2026-09-12 09:00:00+00:00,77342.538050849,1553283726619.36,33257574353.6095
bitcoin,2026-09-12 10:00:00+00:00,77330.8329850539,1553048651734.61,32787654114.2827
bitcoin,2026-09-12 11:00:00+00:00,77316.5197057828,1552767922179.4,32440525411.361
bitcoin,2026-09-12 12:00:00+00:00,77340.1737077147,1553242971697.55,31939487296.5907
bitcoin,2026-09-12 13:00:00+00:00,77317.1742701093,1552781067966.26,27799495036.7021
bitcoin,2026-09-12 14:00:00+00:00,77346.6734274571,1553379308272.57,25212744849.4893
bitcoin,2026-09-12 15:00:00+00:00,77445.6442619032,1555366972893.92,21759624036.945
bitcoin,2026-09-12 16:00:00+00:00,77366.9247580427,1553786022569.42,20201216810.4178
bitcoin,2026-09-12 17:00:00+00:00,77348.9291216619,1553428709632.69,18620551680.4681
bitcoin,2026-09-12 18:00:00+00:00,77193.1594924614,1550300327419.3,17974747974.2752
bitcoin,2026-09-12 19:00:00+00:00,77123.4169146139,1548900894003.46,17002946128.9045
bitcoin,2026-09-12 20:00:00+00:00,77113.6378366895,1548704496811.2,16947217294.0613
bitcoin,2026-09-12 21:00:00+00:00,77152.5191968815,1549485366953.77,16784079037.519
bitcoin,2026-09-12 22:00:00+00:00,77245.6098192668,1551354943717.92,16714650155.8753
bitcoin,2026-09-12 23:00:00+00:00,77218.5792284252,1550812077387.63,15711483093.7505
bitcoin,2026-09-13 00:00:00+00:00,77261.6272206999,1551683581240.42,15195615506.9299
bitcoin,2026-09-13 01:00:00+00:00,77258.5259202233,1551622532421.11,15194823574.9587
bitcoin,2026-09-13 02:00:00+00:00,77302.985797053,1552516911647.67,15425515886.6933
bitcoin,2026-09-13 03:00:00+00:00,77273.8682848942,1551934061036.3,15350602828.5122
bitcoin,2026-09-13 04:00:00+00:00,77177.9901319519,1550008486782.5,15282311466.7249
bitcoin,2026-09-13 05:00:00+00:00,77192.1224716296,1550292314417.83,15118279231.6123
bitcoin,2026-09-13 06:00:00+00:00,77299.3303692544,1552451459581.19,14542862441.3049
bitcoin,2026-09-13 07:00:00+00:00,77098.836176696,1548426735069.63,14742500666.6064
bitcoin,2026-09-13 08:00:00+00:00,77101.2097916644,1548474405943.25,14675726287.4655
bitcoin,2026-09-13 09:00:00+00:00,76790.9716836885,1542243689573.86,14921026323.2216
bitcoin,2026-09-13 10:00:00+00:00,76774.7450468628,1541921868394.62,15429199502.7425
bitcoin,2026-09-13 11:00:00+00:00,76639.401430004,1539203666172.59,15432761961.9927
bitcoin,2026-09-13 12:00:00+00:00,76752.8974525516,1541483087602.58,15683303707.0238
bitcoin,2026-09-13 13:00:00+00:00,76730.1141951376,1541025515222.26,15790539837.1408
bitcoin,2026-09-13 14:00:00+00:00,76827.7524483687,1542986453780.33,15351604026.0177
bitcoin,2026-09-13 15:00:00+00:00,77186.9982476575,1550201442950.46,15781636756.1927
bitcoin,2026-09-13 16:00:00+00:00,77112.0023446134,1548704191824.81,15752406316.0053
bitcoin,2026-09-13 17:00:00+00:00,77261.0135489962,1551697602572.83,16019726500.4121
bitcoin,2026-09-13 18:00:00+00:00,77304.3936497976,1552568841446.37,15964962326.3299
bitcoin,2026-09-13 19:00:00+00:00,77322.8338751386,1552939191926.36,15585976335.6647
bitcoin,2026-09-13 20:00:00+00:00,77256.8295035224,1551613570885.53,15169799376.1838
bitcoin,2026-09-13 21:00:00+00:00,77321.0076226574,1552909549980.9,14929316281.8063
bitcoin,2026-09-13 22:00:00+00:00,77263.3336825517,1551751230720.34,14787941932.5444
bitcoin,2026-09-13 23:00:00+00:00,76682.568172934,1540087178040.3,15579620760.2357
bitcoin,2026-09-14 00:00:00+00:00,76819.0449674654,1542831471374.27,16138951580.8296
bitcoin,2026-09-14 01:00:00+00:00,76766.9730732275,1541785660960.48,16743047252.6829
bitcoin,2026-09-14 02:00:00+00:00,77070.3100072829,1547880337397.2,17123571168.4285
bitcoin,2026-09-14 03:00:00+00:00,77570.5552988428,1557927265333.62,18478637019.9559
bitcoin,2026-09-14 04:00:00+00:00,77551.7533124118,1557551817630.83,19331354892.6592
bitcoin,2026-09-14 05:00:00+00:00,77644.9945825455,1559425409930.61,19658908717.2203
bitcoin,2026-09-14 06:00:00+00:00,77585.9797611972,1558240153721.01,19909347039.8448
bitcoin,2026-09-14 07:00:00+00:00,77556.332049777,1557648585626.6,20079514828.9111
bitcoin,2026-09-14 08:00:00+00:00,77852.7427910547,1563603439280.96,20418753413.9868
bitcoin,2026-09-14 09:00:00+00:00,77697.7866714004,1560491282753.87,20502581498.6258
bitcoin,2026-09-14 10:00:00+00:00,78113.217061686,1568834834486.86,21008440571.1092
bitcoin,2026-09-14 11:00:00+00:00,77879.6383293953,1564143612365.98,21400720026.3434
bitcoin,2026-09-14 12:00:00+00:00,77729.7339121834,1561132914811.69,21555273518.7318
bitcoin,2026-09-14 13:00:00+00:00,77648.7492200136,1559506408940.91,22005759633.6056
bitcoin,2026-09-14 14:00:00+00:00,78167.6087087673,1569927242581.88,23526425611.5183
bitcoin,2026-09-14 15:00:00+00:00,78476.0732301375,1576133544628.83,25011366781.767
bitcoin,2026-09-14 16:00:00+00:00,78561.7896063782,1577855094272.64,26297048833.8437
bitcoin,2026-09-14 17:00:00+00:00,78760.5761866911,1581847574841.01,27129659809.4977
bitcoin,2026-09-14 18:00:00+00:00,78928.360364425,1585217395219.36,28223239825.0474
bitcoin,2026-09-14 19:00:00+00:00,79208.6742143738,1590847290342.08,29822404101.7358
bitcoin,2026-09-14 20:00:00+00:00,78986.3684702128,1586382444866.08,30763077693.4715
bitcoin,2026-09-14 21:00:00+00:00,79095.9882523412,1588594675495.44,32139267516.6849
bitcoin,2026-09-14 22:00:00+00:00,78752.6256306856,1581700888022.08,32944939224.6481
bitcoin,2026-09-14 23:00:00+00:00,78539.7384988234,1577425173240.28,32478188091.1379
bitcoin,2026-09-15 00:00:00+00:00,78173.3515834449,1570066504182.92,32369566520.9512
bitcoin,2026-09-15 01:00:00+00:00,77947.7537569791,1565535502459.5,32135555828.3908
bitcoin,2026-09-15 02:00:00+00:00,77914.8248773113,1564874144977.19,32376715416.5737
bitcoin,2026-09-15 03:00:00+00:00,77885.5324227754,1564291664403.1,31271809397.3238
bitcoin,2026-09-15 04:00:00+00:00,77649.5335725019,1559551746438.78,30631518126.351
bitcoin,2026-09-15 05:00:00+00:00,77553.3493480045,1557619934766.6,30960816395.6494
bitcoin,2026-09-15 06:00:00+00:00,77613.7013621717,1558832074553.73,31297238855.0607
bitcoin,2026-09-15 07:00:00+00:00,77250.8817714728,1551553523532.61,31020577275.2762
bitcoin,2026-09-15 08:00:00+00:00,76901.9881817781,1544546133247.67,31431024215.5475
bitcoin,2026-09-15 09:00:00+00:00,76930.0372608373,1545109487949.24,31974513491.619
bitcoin,2026-09-15 10:00:00+00:00,76965.8107839357,1545827985065.9,31465977911.847
bitcoin,2026-09-15 11:00:00+00:00,77022.8452178934,1546973499200.37,31842941781.5688
bitcoin,2026-09-15 12:00:00+00:00,76908.5670888347,1544685189774.85,31909874484.4456
bitcoin,2026-09-15 13:00:00+00:00,76930.763432934,1545130996598.4,32007686264.7023
bitcoin,2026-09-15 14:00:00+00:00,76548.3657165525,1537453333906.58,32666690518.793
bitcoin,2026-09-15 15:00:00+00:00,75903.0106442288,1524493220745.71,34111243702.3504
bitcoin,2026-09-15 16:00:00+00:00,76487.7400126068,1536237365681.42,34958051572.5811
bitcoin,2026-09-15 17:00:00+00:00,76348.0888956293,1533434874281.51,34712942488.8446
bitcoin,2026-09-15 18:00:00+00:00,76912.7608293167,1544776188100.49,35452342086.731
bitcoin,2026-09-15 19:00:00+00:00,75965.3866326803,1525748381993.87,38608992471.1807
bitcoin,2026-09-15 20:00:00+00:00,76112.8146802753,1528709442485.36,39833428783.6755
bitcoin,2026-09-15 21:00:00+00:00,75886.4022549591,1524161997827.97,39652512141.7335
bitcoin,2026-09-15 22:00:00+00:00,75383.7054338937,1514076296012.96,39195291321.2417
bitcoin,2026-09-15 23:00:00+00:00,75645.5849091699,1519336126418.56,39561596792.919
bitcoin,2026-09-16 00:00:00+00:00,75590.2447197332,1518224622698.22,39803154169.3975
bitcoin,2026-09-16 01:00:00+00:00,75725.3432606854,1520938067166.15,39736266269.5965
bitcoin,2026-09-16 02:00:00+00:00,75446.7531888303,1515342605631.43,39490362672.2469
bitcoin,2026-09-16 03:00:00+00:00,75831.8657848703,1523077564394.78,39837736617.0509
bitcoin,2026-09-16 04:00:00+00:00,75772.4716461706,1521892214642.54,39762363875.1996
bitcoin,2026-09-16 05:00:00+00:00,75814.0800396368,1522727920390.35,39417979600.7134
bitcoin,2026-09-16 06:00:00+00:00,75915.8176573905,1524771323291.58,39363195998.6486
bitcoin,2026-09-16 07:00:00+00:00,75963.6438466105,1525735483932.46,39365731831.1374
